Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.014669111518586431,0.0033333333333333,0.004,0.003,0.0053333333333333,0.003,0.0036666666666666,0.0023333333333333,0.006,0.0056666666666666,0.003,0.0046666666666666,0.003,0.0066666666666666,0.0036666666666666,0.0036666666666666,0.0053333333333333,0.0316666666666666,0.007,0.0026666666666666,0.004
0.014835805967661276,0.0026666666666666,0.0046666666666666,0.0033333333333333,0.0046666666666666,0.0033333333333333,0.0026666666666666,0.0023333333333333,0.005,0.0063333333333333,0.0026666666666666,0.005,0.003,0.0063333333333333,0.0036666666666666,0.0033333333333333,0.004,0.0333333333333333,0.008,0.0043333333333333,0.0033333333333333
0.015002500416736123,0.0033333333333333,0.0036666666666666,0.004,0.0036666666666666,0.0033333333333333,0.003,0.003,0.0043333333333333,0.0053333333333333,0.0023333333333333,0.0053333333333333,0.003,0.007,0.0046666666666666,0.0026666666666666,0.0046666666666666,0.0343333333333333,0.0073333333333333,0.0053333333333333,0.0033333333333333
0.015169194865810968,0.0033333333333333,0.004,0.004,0.0026666666666666,0.003,0.004,0.0023333333333333,0.0053333333333333,0.0046666666666666,0.0026666666666666,0.005,0.003,0.006,0.005,0.003,0.0046666666666666,0.0343333333333333,0.0066666666666666,0.004,0.004
0.015335889314885814,0.0043333333333333,0.0043333333333333,0.0036666666666666,0.003,0.0036666666666666,0.004,0.0026666666666666,0.005,0.005,0.0026666666666666,0.0056666666666666,0.003,0.0073333333333333,0.0046666666666666,0.003,0.0033333333333333,0.0336666666666666,0.005,0.0036666666666666,0.004
0.01550258376396066,0.0036666666666666,0.0046666666666666,0.003,0.0033333333333333,0.0026666666666666,0.005,0.0026666666666666,0.0033333333333333,0.004,0.0023333333333333,0.007,0.003,0.0066666666666666,0.0053333333333333,0.003,0.004,0.0356666666666666,0.0046666666666666,0.0036666666666666,0.0033333333333333
0.015669278213035504,0.0033333333333333,0.0043333333333333,0.0026666666666666,0.0026666666666666,0.004,0.0046666666666666,0.0026666666666666,0.005,0.0046666666666666,0.0023333333333333,0.0066666666666666,0.0033333333333333,0.006,0.0053333333333333,0.003,0.0033333333333333,0.035,0.0046666666666666,0.0046666666666666,0.003
0.015835972662110353,0.0026666666666666,0.0043333333333333,0.0026666666666666,0.0036666666666666,0.0043333333333333,0.0053333333333333,0.0023333333333333,0.004,0.0036666666666666,0.0023333333333333,0.008,0.003,0.0076666666666666,0.0063333333333333,0.0026666666666666,0.003,0.0363333333333333,0.0033333333333333,0.0043333333333333,0.0036666666666666
0.016002667111185198,0.003,0.0043333333333333,0.0033333333333333,0.004,0.0043333333333333,0.0043333333333333,0.005,0.0036666666666666,0.0036666666666666,0.003,0.0086666666666666,0.0033333333333333,0.006,0.0046666666666666,0.0023333333333333,0.0046666666666666,0.0383333333333333,0.0033333333333333,0.004,0.0033333333333333
0.016169361560260043,0.003,0.0046666666666666,0.003,0.0043333333333333,0.0053333333333333,0.0033333333333333,0.005,0.0036666666666666,0.004,0.004,0.0083333333333333,0.0053333333333333,0.0063333333333333,0.005,0.0026666666666666,0.005,0.039,0.0036666666666666,0.005,0.0033333333333333
0.01633605600933489,0.0033333333333333,0.0033333333333333,0.0026666666666666,0.0036666666666666,0.004,0.0046666666666666,0.004,0.004,0.004,0.0023333333333333,0.0076666666666666,0.0056666666666666,0.007,0.0043333333333333,0.0033333333333333,0.004,0.0393333333333333,0.0043333333333333,0.0043333333333333,0.0043333333333333
0.016502750458409734,0.0036666666666666,0.0026666666666666,0.0026666666666666,0.0033333333333333,0.003,0.0046666666666666,0.0043333333333333,0.004,0.0036666666666666,0.003,0.007,0.005,0.007,0.0033333333333333,0.0036666666666666,0.0053333333333333,0.038,0.0036666666666666,0.0043333333333333,0.0026666666666666
0.01666944490748458,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.004,0.003,0.0036666666666666,0.004,0.0026666666666666,0.0036666666666666,0.003,0.0063333333333333,0.006,0.006,0.0033333333333333,0.004,0.004,0.0383333333333333,0.004,0.0043333333333333,0.0036666666666666
0.016836139356559428,0.0026666666666666,0.0033333333333333,0.003,0.0053333333333333,0.003,0.0043333333333333,0.0043333333333333,0.003,0.0043333333333333,0.003,0.0036666666666666,0.0066666666666666,0.0046666666666666,0.0033333333333333,0.0036666666666666,0.004,0.0403333333333333,0.0033333333333333,0.0046666666666666,0.0046666666666666
0.017002833805634273,0.0036666666666666,0.0036666666666666,0.003,0.0053333333333333,0.0033333333333333,0.004,0.0043333333333333,0.003,0.0033333333333333,0.0026666666666666,0.004,0.0056666666666666,0.0043333333333333,0.0033333333333333,0.004,0.004,0.041,0.0043333333333333,0.0043333333333333,0.0046666666666666
0.017169528254709118,0.0036666666666666,0.005,0.0026666666666666,0.0043333333333333,0.003,0.004,0.004,0.0036666666666666,0.003,0.0026666666666666,0.003,0.0063333333333333,0.0043333333333333,0.004,0.003,0.004,0.0413333333333333,0.0046666666666666,0.0043333333333333,0.0056666666666666
0.017336222703783963,0.0026666666666666,0.003,0.003,0.0033333333333333,0.0026666666666666,0.0036666666666666,0.005,0.003,0.0033333333333333,0.0033333333333333,0.003,0.0063333333333333,0.004,0.004,0.0033333333333333,0.004,0.0423333333333333,0.005,0.0036666666666666,0.0056666666666666
0.01750291715285881,0.0023333333333333,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.004,0.0026666666666666,0.003,0.0076666666666666,0.0033333333333333,0.003,0.0043333333333333,0.0043333333333333,0.042,0.0036666666666666,0.0036666666666666,0.006
0.017669611601933654,0.003,0.0026666666666666,0.0023333333333333,0.0033333333333333,0.0023333333333333,0.0026666666666666,0.0036666666666666,0.0046666666666666,0.0043333333333333,0.0033333333333333,0.0026666666666666,0.009,0.004,0.0033333333333333,0.004,0.0053333333333333,0.044,0.0033333333333333,0.004,0.0056666666666666
0.017836306051008503,0.003,0.0033333333333333,0.0046666666666666,0.0033333333333333,0.003,0.0033333333333333,0.0033333333333333,0.0043333333333333,0.0056666666666666,0.003,0.0046666666666666,0.0093333333333333,0.0036666666666666,0.003,0.0036666666666666,0.0043333333333333,0.044,0.0026666666666666,0.003,0.0046666666666666
0.018003000500083348,0.0033333333333333,0.003,0.0033333333333333,0.0033333333333333,0.003,0.0033333333333333,0.0033333333333333,0.0046666666666666,0.007,0.0036666666666666,0.0043333333333333,0.009,0.004,0.004,0.0033333333333333,0.0046666666666666,0.0436666666666666,0.003,0.003,0.0046666666666666
0.018169694949158193,0.0033333333333333,0.0036666666666666,0.004,0.003,0.0026666666666666,0.0036666666666666,0.0053333333333333,0.0046666666666666,0.0063333333333333,0.0036666666666666,0.0033333333333333,0.0083333333333333,0.004,0.0046666666666666,0.0036666666666666,0.005,0.044,0.0026666666666666,0.004,0.0043333333333333
0.01833638939823304,0.0036666666666666,0.004,0.004,0.003,0.0033333333333333,0.0023333333333333,0.0033333333333333,0.0043333333333333,0.0063333333333333,0.0023333333333333,0.0033333333333333,0.0086666666666666,0.004,0.004,0.0043333333333333,0.0053333333333333,0.0443333333333333,0.0033333333333333,0.0036666666666666,0.0036666666666666
0.018503083847307884,0.0026666666666666,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.004,0.0026666666666666,0.004,0.0046666666666666,0.0053333333333333,0.002,0.0026666666666666,0.0083333333333333,0.0033333333333333,0.0026666666666666,0.004,0.0063333333333333,0.0446666666666666,0.0023333333333333,0.004,0.0033333333333333
0.01866977829638273,0.003,0.004,0.0043333333333333,0.0026666666666666,0.004,0.0033333333333333,0.0033333333333333,0.005,0.0043333333333333,0.003,0.003,0.0086666666666666,0.0033333333333333,0.003,0.004,0.0053333333333333,0.043,0.003,0.004,0.0036666666666666
0.018836472745457578,0.003,0.0046666666666666,0.0033333333333333,0.004,0.005,0.0036666666666666,0.0043333333333333,0.0053333333333333,0.0033333333333333,0.0023333333333333,0.0036666666666666,0.009,0.0026666666666666,0.003,0.0043333333333333,0.0053333333333333,0.041,0.0033333333333333,0.0026666666666666,0.0033333333333333
0.019003167194532423,0.003,0.004,0.0043333333333333,0.004,0.0033333333333333,0.0046666666666666,0.0026666666666666,0.0063333333333333,0.003,0.0026666666666666,0.0026666666666666,0.009,0.003,0.003,0.004,0.005,0.0413333333333333,0.0033333333333333,0.0036666666666666,0.0036666666666666
0.019169861643607268,0.003,0.0043333333333333,0.0036666666666666,0.003,0.0036666666666666,0.004,0.003,0.005,0.0033333333333333,0.003,0.0026666666666666,0.009,0.0036666666666666,0.0033333333333333,0.0046666666666666,0.0053333333333333,0.0406666666666666,0.0033333333333333,0.0033333333333333,0.0043333333333333
0.019336556092682113,0.0033333333333333,0.005,0.003,0.0033333333333333,0.0033333333333333,0.005,0.0033333333333333,0.0043333333333333,0.0026666666666666,0.0023333333333333,0.003,0.0083333333333333,0.0036666666666666,0.0036666666666666,0.004,0.006,0.0423333333333333,0.003,0.0036666666666666,0.0046666666666666
0.01950325054175696,0.0056666666666666,0.0043333333333333,0.0043333333333333,0.004,0.0033333333333333,0.0036666666666666,0.0033333333333333,0.0053333333333333,0.003,0.0023333333333333,0.0026666666666666,0.0086666666666666,0.0026666666666666,0.003,0.0036666666666666,0.0046666666666666,0.0436666666666666,0.0026666666666666,0.0036666666666666,0.0046666666666666
0.019669944990831804,0.0036666666666666,0.0056666666666666,0.005,0.0033333333333333,0.003,0.0023333333333333,0.0033333333333333,0.0046666666666666,0.0026666666666666,0.0023333333333333,0.0023333333333333,0.0073333333333333,0.003,0.0026666666666666,0.004,0.005,0.0433333333333333,0.003,0.005,0.0033333333333333
0.019836639439906652,0.0036666666666666,0.0053333333333333,0.0053333333333333,0.005,0.0026666666666666,0.0026666666666666,0.0033333333333333,0.0056666666666666,0.003,0.0023333333333333,0.0036666666666666,0.0066666666666666,0.0033333333333333,0.0053333333333333,0.0036666666666666,0.005,0.0436666666666666,0.0026666666666666,0.004,0.0043333333333333
0.020003333888981498,0.0023333333333333,0.0043333333333333,0.0036666666666666,0.0026666666666666,0.0033333333333333,0.0036666666666666,0.0026666666666666,0.0053333333333333,0.0036666666666666,0.003,0.003,0.007,0.0056666666666666,0.0043333333333333,0.0053333333333333,0.005,0.0443333333333333,0.0033333333333333,0.0036666666666666,0.0043333333333333
0.020170028338056343,0.0033333333333333,0.0056666666666666,0.0033333333333333,0.003,0.0033333333333333,0.0023333333333333,0.0043333333333333,0.0036666666666666,0.0043333333333333,0.0036666666666666,0.0023333333333333,0.006,0.0056666666666666,0.004,0.005,0.0036666666666666,0.0446666666666666,0.0033333333333333,0.003,0.0033333333333333
0.020336722787131188,0.0026666666666666,0.0053333333333333,0.003,0.003,0.0023333333333333,0.0023333333333333,0.0033333333333333,0.0036666666666666,0.0033333333333333,0.0036666666666666,0.0026666666666666,0.0063333333333333,0.0053333333333333,0.0023333333333333,0.0056666666666666,0.0033333333333333,0.0463333333333333,0.0033333333333333,0.0023333333333333,0.0033333333333333
0.020503417236206033,0.003,0.005,0.003,0.0026666666666666,0.002,0.003,0.004,0.0036666666666666,0.0036666666666666,0.0033333333333333,0.0033333333333333,0.0066666666666666,0.0043333333333333,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.0463333333333333,0.0026666666666666,0.0023333333333333,0.0043333333333333
0.02067011168528088,0.0033333333333333,0.0063333333333333,0.0026666666666666,0.003,0.0026666666666666,0.003,0.0036666666666666,0.003,0.0036666666666666,0.004,0.0033333333333333,0.0056666666666666,0.003,0.0046666666666666,0.005,0.0026666666666666,0.043,0.003,0.003,0.005
0.020836806134355727,0.0043333333333333,0.006,0.003,0.0036666666666666,0.003,0.0026666666666666,0.0033333333333333,0.0033333333333333,0.0036666666666666,0.0036666666666666,0.0023333333333333,0.006,0.0033333333333333,0.0046666666666666,0.006,0.0026666666666666,0.0426666666666666,0.0026666666666666,0.0026666666666666,0.0046666666666666
0.021003500583430573,0.0056666666666666,0.005,0.0033333333333333,0.0033333333333333,0.003,0.003,0.004,0.0026666666666666,0.0026666666666666,0.0036666666666666,0.003,0.0076666666666666,0.003,0.0043333333333333,0.0053333333333333,0.0036666666666666,0.044,0.003,0.003,0.005
0.021170195032505418,0.0063333333333333,0.006,0.0036666666666666,0.003,0.003,0.0053333333333333,0.004,0.003,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.006,0.004,0.0043333333333333,0.0053333333333333,0.003,0.0426666666666666,0.0033333333333333,0.0023333333333333,0.0036666666666666
0.021336889481580263,0.006,0.005,0.0056666666666666,0.003,0.0023333333333333,0.0046666666666666,0.0026666666666666,0.0033333333333333,0.0043333333333333,0.0033333333333333,0.004,0.0056666666666666,0.0043333333333333,0.004,0.0056666666666666,0.003,0.043,0.0033333333333333,0.0026666666666666,0.0033333333333333
0.021503583930655108,0.006,0.004,0.0056666666666666,0.003,0.0023333333333333,0.006,0.003,0.0033333333333333,0.004,0.0033333333333333,0.004,0.0063333333333333,0.004,0.004,0.0063333333333333,0.0043333333333333,0.0453333333333333,0.003,0.0033333333333333,0.0033333333333333
0.021670278379729953,0.006,0.0033333333333333,0.005,0.003,0.0026666666666666,0.005,0.0043333333333333,0.0033333333333333,0.0036666666666666,0.0026666666666666,0.0043333333333333,0.0056666666666666,0.0033333333333333,0.004,0.0056666666666666,0.0033333333333333,0.0473333333333333,0.0033333333333333,0.0026666666666666,0.004
0.0218369728288048,0.0063333333333333,0.0043333333333333,0.0053333333333333,0.003,0.0036666666666666,0.0056666666666666,0.003,0.0026666666666666,0.0036666666666666,0.003,0.0026666666666666,0.006,0.0026666666666666,0.0046666666666666,0.005,0.0033333333333333,0.0496666666666666,0.0036666666666666,0.0026666666666666,0.004
0.022003667277879647,0.0063333333333333,0.0046666666666666,0.0053333333333333,0.0036666666666666,0.0036666666666666,0.0063333333333333,0.003,0.004,0.003,0.0026666666666666,0.0026666666666666,0.005,0.0033333333333333,0.0033333333333333,0.004,0.0036666666666666,0.0496666666666666,0.003,0.0043333333333333,0.0046666666666666
0.022170361726954493,0.0066666666666666,0.0046666666666666,0.0046666666666666,0.0026666666666666,0.0036666666666666,0.0063333333333333,0.0036666666666666,0.0033333333333333,0.0036666666666666,0.0033333333333333,0.0026666666666666,0.0046666666666666,0.0036666666666666,0.0026666666666666,0.0036666666666666,0.0036666666666666,0.0496666666666666,0.0033333333333333,0.003,0.0043333333333333
0.022337056176029338,0.0056666666666666,0.0056666666666666,0.0043333333333333,0.003,0.004,0.0063333333333333,0.0036666666666666,0.0046666666666666,0.0036666666666666,0.0026666666666666,0.004,0.0043333333333333,0.0036666666666666,0.0026666666666666,0.0036666666666666,0.0033333333333333,0.05,0.003,0.0033333333333333,0.004
0.022503750625104183,0.0056666666666666,0.0053333333333333,0.0043333333333333,0.0033333333333333,0.0023333333333333,0.0073333333333333,0.0036666666666666,0.0056666666666666,0.004,0.004,0.0036666666666666,0.0033333333333333,0.004,0.0033333333333333,0.0036666666666666,0.004,0.051,0.0026666666666666,0.0026666666666666,0.0046666666666666
0.02267044507417903,0.006,0.0053333333333333,0.0036666666666666,0.0036666666666666,0.004,0.0076666666666666,0.0036666666666666,0.0066666666666666,0.0046666666666666,0.0036666666666666,0.0036666666666666,0.003,0.0036666666666666,0.0033333333333333,0.0036666666666666,0.003,0.0516666666666666,0.0026666666666666,0.003,0.0066666666666666
0.022837139523253874,0.006,0.0053333333333333,0.0033333333333333,0.003,0.003,0.0073333333333333,0.0036666666666666,0.0063333333333333,0.0046666666666666,0.004,0.0033333333333333,0.0026666666666666,0.004,0.0026666666666666,0.0033333333333333,0.0026666666666666,0.0526666666666666,0.0026666666666666,0.003,0.0053333333333333
0.023003833972328722,0.006,0.0056666666666666,0.003,0.0033333333333333,0.0026666666666666,0.008,0.0043333333333333,0.007,0.004,0.003,0.0026666666666666,0.0033333333333333,0.0053333333333333,0.003,0.0036666666666666,0.0036666666666666,0.051,0.0036666666666666,0.0026666666666666,0.0056666666666666
0.023170528421403568,0.0046666666666666,0.0066666666666666,0.0033333333333333,0.0036666666666666,0.002,0.0076666666666666,0.0036666666666666,0.0066666666666666,0.003,0.0026666666666666,0.003,0.0033333333333333,0.0053333333333333,0.0026666666666666,0.0033333333333333,0.0033333333333333,0.0516666666666666,0.0043333333333333,0.0046666666666666,0.004
0.023337222870478413,0.0046666666666666,0.006,0.004,0.0036666666666666,0.0023333333333333,0.0073333333333333,0.0033333333333333,0.0066666666666666,0.0033333333333333,0.0023333333333333,0.0036666666666666,0.0046666666666666,0.0053333333333333,0.003,0.0033333333333333,0.0033333333333333,0.0526666666666666,0.0046666666666666,0.003,0.0033333333333333
0.023503917319553258,0.005,0.0063333333333333,0.004,0.0036666666666666,0.0023333333333333,0.009,0.0033333333333333,0.007,0.003,0.0026666666666666,0.0033333333333333,0.0036666666666666,0.0053333333333333,0.003,0.0026666666666666,0.004,0.0513333333333333,0.003,0.0033333333333333,0.0033333333333333
0.023670611768628103,0.0046666666666666,0.005,0.004,0.004,0.004,0.008,0.003,0.0063333333333333,0.0033333333333333,0.0033333333333333,0.0033333333333333,0.0036666666666666,0.0043333333333333,0.0026666666666666,0.0033333333333333,0.0036666666666666,0.052,0.0023333333333333,0.0036666666666666,0.0033333333333333
